DateDimId;DateActual;DateLongDescription;DayLongName;MonthLongName;CalendarDay;CalendarWeek;CalendarDayInWeek;CalendarMonth;CalendarQuarter;CalendarYear;FiscalDayInWeek;FiscalMonth;FiscalDayInMonth;FiscalQuarter;FiscalYear
21017;2012-11-17;Samstag, 17. November 2012;Saturday;November;322;46;6;11;4;2012;-1;11;17;4;2012
21018;2012-11-18;Sonntag, 18. November 2012;Sunday;November;323;46;7;11;4;2012;-1;11;18;4;2012
21019;2012-11-19;Montag, 19. November 2012;Monday;November;324;47;1;11;4;2012;-1;11;19;4;2012
21020;2012-11-20;Dienstag, 20. November 2012;Tuesday;November;325;47;2;11;4;2012;-1;11;20;4;2012
21021;2012-11-21;Mittwoch, 21. November 2012;Wednesday;November;326;47;3;11;4;2012;-1;11;21;4;2012
21022;2012-11-22;Donnerstag, 22. November 2012;Thursday;November;327;47;4;11;4;2012;-1;11;22;4;2012
21023;2012-11-23;Freitag, 23. November 2012;Friday;November;328;47;5;11;4;2012;-1;11;23;4;2012
21024;2012-11-24;Samstag, 24. November 2012;Saturday;November;329;47;6;11;4;2012;-1;11;24;4;2012
21025;2012-11-25;Sonntag, 25. November 2012;Sunday;November;330;47;7;11;4;2012;-1;11;25;4;2012
21026;2012-11-26;Montag, 26. November 2012;Monday;November;331;48;1;11;4;2012;-1;11;26;4;2012
21027;2012-11-27;Dienstag, 27. November 2012;Tuesday;November;332;48;2;11;4;2012;-1;11;27;4;2012
21028;2012-11-28;Mittwoch, 28. November 2012;Wednesday;November;333;48;3;11;4;2012;-1;11;28;4;2012
21029;2012-11-29;Donnerstag, 29. November 2012;Thursday;November;334;48;4;11;4;2012;-1;11;29;4;2012
21030;2012-11-30;Freitag, 30. November 2012;Friday;November;335;48;5;11;4;2012;-1;11;30;4;2012
21101;2012-12-01;Samstag, 1. Dezember 2012;Saturday;December;336;48;6;12;4;2012;-1;12;1;4;2012
21102;2012-12-02;Sonntag, 2. Dezember 2012;Sunday;December;337;48;7;12;4;2012;-1;12;2;4;2012
21103;2012-12-03;Montag, 3. Dezember 2012;Monday;December;338;49;1;12;4;2012;-1;12;3;4;2012
21104;2012-12-04;Dienstag, 4. Dezember 2012;Tuesday;December;339;49;2;12;4;2012;-1;12;4;4;2012
21105;2012-12-05;Mittwoch, 5. Dezember 2012;Wednesday;December;340;49;3;12;4;2012;-1;12;5;4;2012
21106;2012-12-06;Donnerstag, 6. Dezember 2012;Thursday;December;341;49;4;12;4;2012;-1;12;6;4;2012
21107;2012-12-07;Freitag, 7. Dezember 2012;Friday;December;342;49;5;12;4;2012;-1;12;7;4;2012
21108;2012-12-08;Samstag, 8. Dezember 2012;Saturday;December;343;49;6;12;4;2012;-1;12;8;4;2012
21109;2012-12-09;Sonntag, 9. Dezember 2012;Sunday;December;344;49;7;12;4;2012;-1;12;9;4;2012
21110;2012-12-10;Montag, 10. Dezember 2012;Monday;December;345;50;1;12;4;2012;-1;12;10;4;2012
21111;2012-12-11;Dienstag, 11. Dezember 2012;Tuesday;December;346;50;2;12;4;2012;-1;12;11;4;2012
21112;2012-12-12;Mittwoch, 12. Dezember 2012;Wednesday;December;347;50;3;12;4;2012;-1;12;12;4;2012
21113;2012-12-13;Donnerstag, 13. Dezember 2012;Thursday;December;348;50;4;12;4;2012;-1;12;13;4;2012
21114;2012-12-14;Freitag, 14. Dezember 2012;Friday;December;349;50;5;12;4;2012;-1;12;14;4;2012
21115;2012-12-15;Samstag, 15. Dezember 2012;Saturday;December;350;50;6;12;4;2012;-1;12;15;4;2012
21116;2012-12-16;Sonntag, 16. Dezember 2012;Sunday;December;351;50;7;12;4;2012;-1;12;16;4;2012
21117;2012-12-17;Montag, 17. Dezember 2012;Monday;December;352;51;1;12;4;2012;-1;12;17;4;2012
21118;2012-12-18;Dienstag, 18. Dezember 2012;Tuesday;December;353;51;2;12;4;2012;-1;12;18;4;2012
21119;2012-12-19;Mittwoch, 19. Dezember 2012;Wednesday;December;354;51;3;12;4;2012;-1;12;19;4;2012
21120;2012-12-20;Donnerstag, 20. Dezember 2012;Thursday;December;355;51;4;12;4;2012;-1;12;20;4;2012
21121;2012-12-21;Freitag, 21. Dezember 2012;Friday;December;356;51;5;12;4;2012;-1;12;21;4;2012
21122;2012-12-22;Samstag, 22. Dezember 2012;Saturday;December;357;51;6;12;4;2012;-1;12;22;4;2012
21123;2012-12-23;Sonntag, 23. Dezember 2012;Sunday;December;358;51;7;12;4;2012;-1;12;23;4;2012
21124;2012-12-24;Montag, 24. Dezember 2012;Monday;December;359;52;1;12;4;2012;-1;12;24;4;2012
21125;2012-12-25;Dienstag, 25. Dezember 2012;Tuesday;December;360;52;2;12;4;2012;-1;12;25;4;2012
21126;2012-12-26;Mittwoch, 26. Dezember 2012;Wednesday;December;361;52;3;12;4;2012;-1;12;26;4;2012
21127;2012-12-27;Donnerstag, 27. Dezember 2012;Thursday;December;362;52;4;12;4;2012;-1;12;27;4;2012
21128;2012-12-28;Freitag, 28. Dezember 2012;Friday;December;363;52;5;12;4;2012;-1;12;28;4;2012
21129;2012-12-29;Samstag, 29. Dezember 2012;Saturday;December;364;52;6;12;4;2012;-1;12;29;4;2012
21130;2012-12-30;Sonntag, 30. Dezember 2012;Sunday;December;365;52;7;12;4;2012;-1;12;30;4;2012
21131;2012-12-31;Montag, 31. Dezember 2012;Monday;December;366;1;1;12;4;2012;-1;12;31;4;2012
30001;2013-01-01;Dienstag, 1. Januar 2013;Tuesday;January;1;1;2;1;1;2013;-1;1;1;1;2013
30002;2013-01-02;Mittwoch, 2. Januar 2013;Wednesday;January;2;1;3;1;1;2013;-1;1;2;1;2013
30003;2013-01-03;Donnerstag, 3. Januar 2013;Thursday;January;3;1;4;1;1;2013;-1;1;3;1;2013
30004;2013-01-04;Freitag, 4. Januar 2013;Friday;January;4;1;5;1;1;2013;-1;1;4;1;2013
30005;2013-01-05;Samstag, 5. Januar 2013;Saturday;January;5;1;6;1;1;2013;-1;1;5;1;2013
30006;2013-01-06;Sonntag, 6. Januar 2013;Sunday;January;6;1;7;1;1;2013;-1;1;6;1;2013
30007;2013-01-07;Montag, 7. Januar 2013;Monday;January;7;2;1;1;1;2013;-1;1;7;1;2013
30008;2013-01-08;Dienstag, 8. Januar 2013;Tuesday;January;8;2;2;1;1;2013;-1;1;8;1;2013
30009;2013-01-09;Mittwoch, 9. Januar 2013;Wednesday;January;9;2;3;1;1;2013;-1;1;9;1;2013
30010;2013-01-10;Donnerstag, 10. Januar 2013;Thursday;January;10;2;4;1;1;2013;-1;1;10;1;2013
30011;2013-01-11;Freitag, 11. Januar 2013;Friday;January;11;2;5;1;1;2013;-1;1;11;1;2013
30012;2013-01-12;Samstag, 12. Januar 2013;Saturday;January;12;2;6;1;1;2013;-1;1;12;1;2013
30013;2013-01-13;Sonntag, 13. Januar 2013;Sunday;January;13;2;7;1;1;2013;-1;1;13;1;2013
30014;2013-01-14;Montag, 14. Januar 2013;Monday;January;14;3;1;1;1;2013;-1;1;14;1;2013
30015;2013-01-15;Dienstag, 15. Januar 2013;Tuesday;January;15;3;2;1;1;2013;-1;1;15;1;2013
30016;2013-01-16;Mittwoch, 16. Januar 2013;Wednesday;January;16;3;3;1;1;2013;-1;1;16;1;2013
30017;2013-01-17;Donnerstag, 17. Januar 2013;Thursday;January;17;3;4;1;1;2013;-1;1;17;1;2013
30018;2013-01-18;Freitag, 18. Januar 2013;Friday;January;18;3;5;1;1;2013;-1;1;18;1;2013
30019;2013-01-19;Samstag, 19. Januar 2013;Saturday;January;19;3;6;1;1;2013;-1;1;19;1;2013
30020;2013-01-20;Sonntag, 20. Januar 2013;Sunday;January;20;3;7;1;1;2013;-1;1;20;1;2013
30021;2013-01-21;Montag, 21. Januar 2013;Monday;January;21;4;1;1;1;2013;-1;1;21;1;2013
30022;2013-01-22;Dienstag, 22. Januar 2013;Tuesday;January;22;4;2;1;1;2013;-1;1;22;1;2013
30023;2013-01-23;Mittwoch, 23. Januar 2013;Wednesday;January;23;4;3;1;1;2013;-1;1;23;1;2013
30024;2013-01-24;Donnerstag, 24. Januar 2013;Thursday;January;24;4;4;1;1;2013;-1;1;24;1;2013
30025;2013-01-25;Freitag, 25. Januar 2013;Friday;January;25;4;5;1;1;2013;-1;1;25;1;2013
30026;2013-01-26;Samstag, 26. Januar 2013;Saturday;January;26;4;6;1;1;2013;-1;1;26;1;2013
30027;2013-01-27;Sonntag, 27. Januar 2013;Sunday;January;27;4;7;1;1;2013;-1;1;27;1;2013
30028;2013-01-28;Montag, 28. Januar 2013;Monday;January;28;5;1;1;1;2013;-1;1;28;1;2013
30029;2013-01-29;Dienstag, 29. Januar 2013;Tuesday;January;29;5;2;1;1;2013;-1;1;29;1;2013
30030;2013-01-30;Mittwoch, 30. Januar 2013;Wednesday;January;30;5;3;1;1;2013;-1;1;30;1;2013
30031;2013-01-31;Donnerstag, 31. Januar 2013;Thursday;January;31;5;4;1;1;2013;-1;1;31;1;2013
30101;2013-02-01;Freitag, 1. Februar 2013;Friday;February;32;5;5;2;1;2013;-1;2;1;1;2013
30102;2013-02-02;Samstag, 2. Februar 2013;Saturday;February;33;5;6;2;1;2013;-1;2;2;1;2013
30103;2013-02-03;Sonntag, 3. Februar 2013;Sunday;February;34;5;7;2;1;2013;-1;2;3;1;2013
30104;2013-02-04;Montag, 4. Februar 2013;Monday;February;35;6;1;2;1;2013;-1;2;4;1;2013
30105;2013-02-05;Dienstag, 5. Februar 2013;Tuesday;February;36;6;2;2;1;2013;-1;2;5;1;2013
30106;2013-02-06;Mittwoch, 6. Februar 2013;Wednesday;February;37;6;3;2;1;2013;-1;2;6;1;2013
30107;2013-02-07;Donnerstag, 7. Februar 2013;Thursday;February;38;6;4;2;1;2013;-1;2;7;1;2013
30108;2013-02-08;Freitag, 8. Februar 2013;Friday;February;39;6;5;2;1;2013;-1;2;8;1;2013
30109;2013-02-09;Samstag, 9. Februar 2013;Saturday;February;40;6;6;2;1;2013;-1;2;9;1;2013
30110;2013-02-10;Sonntag, 10. Februar 2013;Sunday;February;41;6;7;2;1;2013;-1;2;10;1;2013
30111;2013-02-11;Montag, 11. Februar 2013;Monday;February;42;7;1;2;1;2013;-1;2;11;1;2013
30112;2013-02-12;Dienstag, 12. Februar 2013;Tuesday;February;43;7;2;2;1;2013;-1;2;12;1;2013
30113;2013-02-13;Mittwoch, 13. Februar 2013;Wednesday;February;44;7;3;2;1;2013;-1;2;13;1;2013
30114;2013-02-14;Donnerstag, 14. Februar 2013;Thursday;February;45;7;4;2;1;2013;-1;2;14;1;2013
30115;2013-02-15;Freitag, 15. Februar 2013;Friday;February;46;7;5;2;1;2013;-1;2;15;1;2013
30116;2013-02-16;Samstag, 16. Februar 2013;Saturday;February;47;7;6;2;1;2013;-1;2;16;1;2013
30117;2013-02-17;Sonntag, 17. Februar 2013;Sunday;February;48;7;7;2;1;2013;-1;2;17;1;2013
30118;2013-02-18;Montag, 18. Februar 2013;Monday;February;49;8;1;2;1;2013;-1;2;18;1;2013
30119;2013-02-19;Dienstag, 19. Februar 2013;Tuesday;February;50;8;2;2;1;2013;-1;2;19;1;2013
30120;2013-02-20;Mittwoch, 20. Februar 2013;Wednesday;February;51;8;3;2;1;2013;-1;2;20;1;2013
30121;2013-02-21;Donnerstag, 21. Februar 2013;Thursday;February;52;8;4;2;1;2013;-1;2;21;1;2013
30122;2013-02-22;Freitag, 22. Februar 2013;Friday;February;53;8;5;2;1;2013;-1;2;22;1;2013
30123;2013-02-23;Samstag, 23. Februar 2013;Saturday;February;54;8;6;2;1;2013;-1;2;23;1;2013
30124;2013-02-24;Sonntag, 24. Februar 2013;Sunday;February;55;8;7;2;1;2013;-1;2;24;1;2013
30125;2013-02-25;Montag, 25. Februar 2013;Monday;February;56;9;1;2;1;2013;-1;2;25;1;2013
30126;2013-02-26;Dienstag, 26. Februar 2013;Tuesday;February;57;9;2;2;1;2013;-1;2;26;1;2013
30127;2013-02-27;Mittwoch, 27. Februar 2013;Wednesday;February;58;9;3;2;1;2013;-1;2;27;1;2013
30128;2013-02-28;Donnerstag, 28. Februar 2013;Thursday;February;59;9;4;2;1;2013;-1;2;28;1;2013
30201;2013-03-01;Freitag, 1. März 2013;Friday;March;60;9;5;3;1;2013;-1;3;1;1;2013
30202;2013-03-02;Samstag, 2. März 2013;Saturday;March;61;9;6;3;1;2013;-1;3;2;1;2013
30203;2013-03-03;Sonntag, 3. März 2013;Sunday;March;62;9;7;3;1;2013;-1;3;3;1;2013
30204;2013-03-04;Montag, 4. März 2013;Monday;March;63;10;1;3;1;2013;-1;3;4;1;2013
30205;2013-03-05;Dienstag, 5. März 2013;Tuesday;March;64;10;2;3;1;2013;-1;3;5;1;2013
30206;2013-03-06;Mittwoch, 6. März 2013;Wednesday;March;65;10;3;3;1;2013;-1;3;6;1;2013
30207;2013-03-07;Donnerstag, 7. März 2013;Thursday;March;66;10;4;3;1;2013;-1;3;7;1;2013
30208;2013-03-08;Freitag, 8. März 2013;Friday;March;67;10;5;3;1;2013;-1;3;8;1;2013
30209;2013-03-09;Samstag, 9. März 2013;Saturday;March;68;10;6;3;1;2013;-1;3;9;1;2013
30210;2013-03-10;Sonntag, 10. März 2013;Sunday;March;69;10;7;3;1;2013;-1;3;10;1;2013
30211;2013-03-11;Montag, 11. März 2013;Monday;March;70;11;1;3;1;2013;-1;3;11;1;2013
30212;2013-03-12;Dienstag, 12. März 2013;Tuesday;March;71;11;2;3;1;2013;-1;3;12;1;2013
30213;2013-03-13;Mittwoch, 13. März 2013;Wednesday;March;72;11;3;3;1;2013;-1;3;13;1;2013
30214;2013-03-14;Donnerstag, 14. März 2013;Thursday;March;73;11;4;3;1;2013;-1;3;14;1;2013
30215;2013-03-15;Freitag, 15. März 2013;Friday;March;74;11;5;3;1;2013;-1;3;15;1;2013
30216;2013-03-16;Samstag, 16. März 2013;Saturday;March;75;11;6;3;1;2013;-1;3;16;1;2013
30217;2013-03-17;Sonntag, 17. März 2013;Sunday;March;76;11;7;3;1;2013;-1;3;17;1;2013
30218;2013-03-18;Montag, 18. März 2013;Monday;March;77;12;1;3;1;2013;-1;3;18;1;2013
30219;2013-03-19;Dienstag, 19. März 2013;Tuesday;March;78;12;2;3;1;2013;-1;3;19;1;2013
30220;2013-03-20;Mittwoch, 20. März 2013;Wednesday;March;79;12;3;3;1;2013;-1;3;20;1;2013
30221;2013-03-21;Donnerstag, 21. März 2013;Thursday;March;80;12;4;3;1;2013;-1;3;21;1;2013
30222;2013-03-22;Freitag, 22. März 2013;Friday;March;81;12;5;3;1;2013;-1;3;22;1;2013
30223;2013-03-23;Samstag, 23. März 2013;Saturday;March;82;12;6;3;1;2013;-1;3;23;1;2013
30224;2013-03-24;Sonntag, 24. März 2013;Sunday;March;83;12;7;3;1;2013;-1;3;24;1;2013
30225;2013-03-25;Montag, 25. März 2013;Monday;March;84;13;1;3;1;2013;-1;3;25;1;2013
30226;2013-03-26;Dienstag, 26. März 2013;Tuesday;March;85;13;2;3;1;2013;-1;3;26;1;2013
30227;2013-03-27;Mittwoch, 27. März 2013;Wednesday;March;86;13;3;3;1;2013;-1;3;27;1;2013
30228;2013-03-28;Donnerstag, 28. März 2013;Thursday;March;87;13;4;3;1;2013;-1;3;28;1;2013
30229;2013-03-29;Freitag, 29. März 2013;Friday;March;88;13;5;3;1;2013;-1;3;29;1;2013
30230;2013-03-30;Samstag, 30. März 2013;Saturday;March;89;13;6;3;1;2013;-1;3;30;1;2013
30231;2013-03-31;Sonntag, 31. März 2013;Sunday;March;90;13;7;3;1;2013;-1;3;31;1;2013
30301;2013-04-01;Montag, 1. April 2013;Monday;April;91;14;1;4;2;2013;-1;4;1;2;2013
30302;2013-04-02;Dienstag, 2. April 2013;Tuesday;April;92;14;2;4;2;2013;-1;4;2;2;2013
30303;2013-04-03;Mittwoch, 3. April 2013;Wednesday;April;93;14;3;4;2;2013;-1;4;3;2;2013
30304;2013-04-04;Donnerstag, 4. April 2013;Thursday;April;94;14;4;4;2;2013;-1;4;4;2;2013
30305;2013-04-05;Freitag, 5. April 2013;Friday;April;95;14;5;4;2;2013;-1;4;5;2;2013
30306;2013-04-06;Samstag, 6. April 2013;Saturday;April;96;14;6;4;2;2013;-1;4;6;2;2013
30307;2013-04-07;Sonntag, 7. April 2013;Sunday;April;97;14;7;4;2;2013;-1;4;7;2;2013
30308;2013-04-08;Montag, 8. April 2013;Monday;April;98;15;1;4;2;2013;-1;4;8;2;2013
30309;2013-04-09;Dienstag, 9. April 2013;Tuesday;April;99;15;2;4;2;2013;-1;4;9;2;2013
30310;2013-04-10;Mittwoch, 10. April 2013;Wednesday;April;100;15;3;4;2;2013;-1;4;10;2;2013
30311;2013-04-11;Donnerstag, 11. April 2013;Thursday;April;101;15;4;4;2;2013;-1;4;11;2;2013
30312;2013-04-12;Freitag, 12. April 2013;Friday;April;102;15;5;4;2;2013;-1;4;12;2;2013
30313;2013-04-13;Samstag, 13. April 2013;Saturday;April;103;15;6;4;2;2013;-1;4;13;2;2013
30314;2013-04-14;Sonntag, 14. April 2013;Sunday;April;104;15;7;4;2;2013;-1;4;14;2;2013
30315;2013-04-15;Montag, 15. April 2013;Monday;April;105;16;1;4;2;2013;-1;4;15;2;2013
30316;2013-04-16;Dienstag, 16. April 2013;Tuesday;April;106;16;2;4;2;2013;-1;4;16;2;2013
30317;2013-04-17;Mittwoch, 17. April 2013;Wednesday;April;107;16;3;4;2;2013;-1;4;17;2;2013
30318;2013-04-18;Donnerstag, 18. April 2013;Thursday;April;108;16;4;4;2;2013;-1;4;18;2;2013
30319;2013-04-19;Freitag, 19. April 2013;Friday;April;109;16;5;4;2;2013;-1;4;19;2;2013
30320;2013-04-20;Samstag, 20. April 2013;Saturday;April;110;16;6;4;2;2013;-1;4;20;2;2013
30321;2013-04-21;Sonntag, 21. April 2013;Sunday;April;111;16;7;4;2;2013;-1;4;21;2;2013
30322;2013-04-22;Montag, 22. April 2013;Monday;April;112;17;1;4;2;2013;-1;4;22;2;2013
30323;2013-04-23;Dienstag, 23. April 2013;Tuesday;April;113;17;2;4;2;2013;-1;4;23;2;2013
30324;2013-04-24;Mittwoch, 24. April 2013;Wednesday;April;114;17;3;4;2;2013;-1;4;24;2;2013
30325;2013-04-25;Donnerstag, 25. April 2013;Thursday;April;115;17;4;4;2;2013;-1;4;25;2;2013
30326;2013-04-26;Freitag, 26. April 2013;Friday;April;116;17;5;4;2;2013;-1;4;26;2;2013
30327;2013-04-27;Samstag, 27. April 2013;Saturday;April;117;17;6;4;2;2013;-1;4;27;2;2013
30328;2013-04-28;Sonntag, 28. April 2013;Sunday;April;118;17;7;4;2;2013;-1;4;28;2;2013
30329;2013-04-29;Montag, 29. April 2013;Monday;April;119;18;1;4;2;2013;-1;4;29;2;2013
30330;2013-04-30;Dienstag, 30. April 2013;Tuesday;April;120;18;2;4;2;2013;-1;4;30;2;2013
30401;2013-05-01;Mittwoch, 1. Mai 2013;Wednesday;May;121;18;3;5;2;2013;-1;5;1;2;2013
30402;2013-05-02;Donnerstag, 2. Mai 2013;Thursday;May;122;18;4;5;2;2013;-1;5;2;2;2013
30403;2013-05-03;Freitag, 3. Mai 2013;Friday;May;123;18;5;5;2;2013;-1;5;3;2;2013
30404;2013-05-04;Samstag, 4. Mai 2013;Saturday;May;124;18;6;5;2;2013;-1;5;4;2;2013
30405;2013-05-05;Sonntag, 5. Mai 2013;Sunday;May;125;18;7;5;2;2013;-1;5;5;2;2013
30406;2013-05-06;Montag, 6. Mai 2013;Monday;May;126;19;1;5;2;2013;-1;5;6;2;2013
30407;2013-05-07;Dienstag, 7. Mai 2013;Tuesday;May;127;19;2;5;2;2013;-1;5;7;2;2013
30408;2013-05-08;Mittwoch, 8. Mai 2013;Wednesday;May;128;19;3;5;2;2013;-1;5;8;2;2013
30409;2013-05-09;Donnerstag, 9. Mai 2013;Thursday;May;129;19;4;5;2;2013;-1;5;9;2;2013
30410;2013-05-10;Freitag, 10. Mai 2013;Friday;May;130;19;5;5;2;2013;-1;5;10;2;2013
30411;2013-05-11;Samstag, 11. Mai 2013;Saturday;May;131;19;6;5;2;2013;-1;5;11;2;2013
30412;2013-05-12;Sonntag, 12. Mai 2013;Sunday;May;132;19;7;5;2;2013;-1;5;12;2;2013
30413;2013-05-13;Montag, 13. Mai 2013;Monday;May;133;20;1;5;2;2013;-1;5;13;2;2013
30414;2013-05-14;Dienstag, 14. Mai 2013;Tuesday;May;134;20;2;5;2;2013;-1;5;14;2;2013
30415;2013-05-15;Mittwoch, 15. Mai 2013;Wednesday;May;135;20;3;5;2;2013;-1;5;15;2;2013
30416;2013-05-16;Donnerstag, 16. Mai 2013;Thursday;May;136;20;4;5;2;2013;-1;5;16;2;2013
30417;2013-05-17;Freitag, 17. Mai 2013;Friday;May;137;20;5;5;2;2013;-1;5;17;2;2013
30418;2013-05-18;Samstag, 18. Mai 2013;Saturday;May;138;20;6;5;2;2013;-1;5;18;2;2013
30419;2013-05-19;Sonntag, 19. Mai 2013;Sunday;May;139;20;7;5;2;2013;-1;5;19;2;2013
30420;2013-05-20;Montag, 20. Mai 2013;Monday;May;140;21;1;5;2;2013;-1;5;20;2;2013
30421;2013-05-21;Dienstag, 21. Mai 2013;Tuesday;May;141;21;2;5;2;2013;-1;5;21;2;2013
30422;2013-05-22;Mittwoch, 22. Mai 2013;Wednesday;May;142;21;3;5;2;2013;-1;5;22;2;2013
30423;2013-05-23;Donnerstag, 23. Mai 2013;Thursday;May;143;21;4;5;2;2013;-1;5;23;2;2013
30424;2013-05-24;Freitag, 24. Mai 2013;Friday;May;144;21;5;5;2;2013;-1;5;24;2;2013
30425;2013-05-25;Samstag, 25. Mai 2013;Saturday;May;145;21;6;5;2;2013;-1;5;25;2;2013
30426;2013-05-26;Sonntag, 26. Mai 2013;Sunday;May;146;21;7;5;2;2013;-1;5;26;2;2013
30427;2013-05-27;Montag, 27. Mai 2013;Monday;May;147;22;1;5;2;2013;-1;5;27;2;2013
30428;2013-05-28;Dienstag, 28. Mai 2013;Tuesday;May;148;22;2;5;2;2013;-1;5;28;2;2013
30429;2013-05-29;Mittwoch, 29. Mai 2013;Wednesday;May;149;22;3;5;2;2013;-1;5;29;2;2013
30430;2013-05-30;Donnerstag, 30. Mai 2013;Thursday;May;150;22;4;5;2;2013;-1;5;30;2;2013
30431;2013-05-31;Freitag, 31. Mai 2013;Friday;May;151;22;5;5;2;2013;-1;5;31;2;2013
30501;2013-06-01;Samstag, 1. Juni 2013;Saturday;June;152;22;6;6;2;2013;-1;6;1;2;2013
30502;2013-06-02;Sonntag, 2. Juni 2013;Sunday;June;153;22;7;6;2;2013;-1;6;2;2;2013
30503;2013-06-03;Montag, 3. Juni 2013;Monday;June;154;23;1;6;2;2013;-1;6;3;2;2013
30504;2013-06-04;Dienstag, 4. Juni 2013;Tuesday;June;155;23;2;6;2;2013;-1;6;4;2;2013
30505;2013-06-05;Mittwoch, 5. Juni 2013;Wednesday;June;156;23;3;6;2;2013;-1;6;5;2;2013
30506;2013-06-06;Donnerstag, 6. Juni 2013;Thursday;June;157;23;4;6;2;2013;-1;6;6;2;2013
30507;2013-06-07;Freitag, 7. Juni 2013;Friday;June;158;23;5;6;2;2013;-1;6;7;2;2013
30508;2013-06-08;Samstag, 8. Juni 2013;Saturday;June;159;23;6;6;2;2013;-1;6;8;2;2013
30509;2013-06-09;Sonntag, 9. Juni 2013;Sunday;June;160;23;7;6;2;2013;-1;6;9;2;2013
30510;2013-06-10;Montag, 10. Juni 2013;Monday;June;161;24;1;6;2;2013;-1;6;10;2;2013
30511;2013-06-11;Dienstag, 11. Juni 2013;Tuesday;June;162;24;2;6;2;2013;-1;6;11;2;2013
30512;2013-06-12;Mittwoch, 12. Juni 2013;Wednesday;June;163;24;3;6;2;2013;-1;6;12;2;2013
30513;2013-06-13;Donnerstag, 13. Juni 2013;Thursday;June;164;24;4;6;2;2013;-1;6;13;2;2013
30514;2013-06-14;Freitag, 14. Juni 2013;Friday;June;165;24;5;6;2;2013;-1;6;14;2;2013
30515;2013-06-15;Samstag, 15. Juni 2013;Saturday;June;166;24;6;6;2;2013;-1;6;15;2;2013
30516;2013-06-16;Sonntag, 16. Juni 2013;Sunday;June;167;24;7;6;2;2013;-1;6;16;2;2013
30517;2013-06-17;Montag, 17. Juni 2013;Monday;June;168;25;1;6;2;2013;-1;6;17;2;2013
30518;2013-06-18;Dienstag, 18. Juni 2013;Tuesday;June;169;25;2;6;2;2013;-1;6;18;2;2013
30519;2013-06-19;Mittwoch, 19. Juni 2013;Wednesday;June;170;25;3;6;2;2013;-1;6;19;2;2013
30520;2013-06-20;Donnerstag, 20. Juni 2013;Thursday;June;171;25;4;6;2;2013;-1;6;20;2;2013
30521;2013-06-21;Freitag, 21. Juni 2013;Friday;June;172;25;5;6;2;2013;-1;6;21;2;2013
30522;2013-06-22;Samstag, 22. Juni 2013;Saturday;June;173;25;6;6;2;2013;-1;6;22;2;2013
30523;2013-06-23;Sonntag, 23. Juni 2013;Sunday;June;174;25;7;6;2;2013;-1;6;23;2;2013
30524;2013-06-24;Montag, 24. Juni 2013;Monday;June;175;26;1;6;2;2013;-1;6;24;2;2013
30525;2013-06-25;Dienstag, 25. Juni 2013;Tuesday;June;176;26;2;6;2;2013;-1;6;25;2;2013
30526;2013-06-26;Mittwoch, 26. Juni 2013;Wednesday;June;177;26;3;6;2;2013;-1;6;26;2;2013
30527;2013-06-27;Donnerstag, 27. Juni 2013;Thursday;June;178;26;4;6;2;2013;-1;6;27;2;2013
30528;2013-06-28;Freitag, 28. Juni 2013;Friday;June;179;26;5;6;2;2013;-1;6;28;2;2013
30529;2013-06-29;Samstag, 29. Juni 2013;Saturday;June;180;26;6;6;2;2013;-1;6;29;2;2013
30530;2013-06-30;Sonntag, 30. Juni 2013;Sunday;June;181;26;7;6;2;2013;-1;6;30;2;2013
30601;2013-07-01;Montag, 1. Juli 2013;Monday;July;182;27;1;7;3;2013;-1;7;1;3;2013
30602;2013-07-02;Dienstag, 2. Juli 2013;Tuesday;July;183;27;2;7;3;2013;-1;7;2;3;2013
30603;2013-07-03;Mittwoch, 3. Juli 2013;Wednesday;July;184;27;3;7;3;2013;-1;7;3;3;2013
30604;2013-07-04;Donnerstag, 4. Juli 2013;Thursday;July;185;27;4;7;3;2013;-1;7;4;3;2013
30605;2013-07-05;Freitag, 5. Juli 2013;Friday;July;186;27;5;7;3;2013;-1;7;5;3;2013
30606;2013-07-06;Samstag, 6. Juli 2013;Saturday;July;187;27;6;7;3;2013;-1;7;6;3;2013
30607;2013-07-07;Sonntag, 7. Juli 2013;Sunday;July;188;27;7;7;3;2013;-1;7;7;3;2013
30608;2013-07-08;Montag, 8. Juli 2013;Monday;July;189;28;1;7;3;2013;-1;7;8;3;2013
30609;2013-07-09;Dienstag, 9. Juli 2013;Tuesday;July;190;28;2;7;3;2013;-1;7;9;3;2013
30610;2013-07-10;Mittwoch, 10. Juli 2013;Wednesday;July;191;28;3;7;3;2013;-1;7;10;3;2013
30611;2013-07-11;Donnerstag, 11. Juli 2013;Thursday;July;192;28;4;7;3;2013;-1;7;11;3;2013
30612;2013-07-12;Freitag, 12. Juli 2013;Friday;July;193;28;5;7;3;2013;-1;7;12;3;2013
30613;2013-07-13;Samstag, 13. Juli 2013;Saturday;July;194;28;6;7;3;2013;-1;7;13;3;2013
30614;2013-07-14;Sonntag, 14. Juli 2013;Sunday;July;195;28;7;7;3;2013;-1;7;14;3;2013
30615;2013-07-15;Montag, 15. Juli 2013;Monday;July;196;29;1;7;3;2013;-1;7;15;3;2013
30616;2013-07-16;Dienstag, 16. Juli 2013;Tuesday;July;197;29;2;7;3;2013;-1;7;16;3;2013
